,City,Lat,Lng,Max Temp(f),Humidity,Cloudiness,Wind Speed,Country,Date
359,Sur,22.5667,59.5289,87.06,65,11,7.2,OM,1659400618
360,Benalla,-36.55,145.9833,49.86,75,93,8.37,AU,1659401126
361,Linguère,15.3953,-15.1193,84.42,70,75,11.5,SN,1659401127
362,Mbandaka,0.0487,18.2603,71.06,75,100,0.72,CD,1659401127
363,Severnoye,56.3491,78.3619,53.73,78,3,7.07,RU,1659401128
364,Haines Junction,60.7522,-137.5108,62.55,55,100,11.5,CA,1659401128
365,Tha Bo,17.85,102.5814,76.89,94,75,2.3,TH,1659401129
366,Rocha,-34.4833,-54.3333,49.66,95,15,2.77,UY,1659401006
367,Panguna,-6.3164,155.4848,79.65,67,97,4.16,PG,1659401129
368,Nabire,-3.3667,135.4833,84.83,65,93,2.64,ID,1659401072
369,Jojoima,7.8792,-10.7878,71.26,99,100,1.41,SL,1659401130
370,Levelland,33.5873,-102.378,94.19,23,35,16.24,US,1659401060
371,Forsytheganj,52.6333,29.7333,63.52,79,100,3.78,BY,1659401131
372,Makakilo City,21.3469,-158.0858,82.72,54,75,19.57,US,1659401132
373,Sharkan,57.2989,53.8712,53.13,85,21,5.41,RU,1659401132
374,Mount Isa,-20.7333,139.5,76.77,33,0,11.5,AU,1659401050
375,Hashtrūd,37.4779,47.0508,66.45,62,0,3.13,IR,1659401133
376,De-Kastri,51.4667,140.7833,57.94,96,100,14.47,RU,1659401133
377,Kahului,20.8947,-156.47,87.82,62,20,24.16,US,1659401075
378,Pauini,-7.7136,-66.9764,77.29,78,95,2.68,BR,1659401134
379,Raahe,64.6833,24.4833,55.49,82,100,7.78,FI,1659401135
380,Chengdu,30.6667,104.0667,75.09,88,75,2.24,CN,1659401082
381,Sisimiut,66.9395,-53.6735,47.16,85,95,3.94,GL,1659401136
382,Tottori-shi,35.5,134.2333,93.27,52,75,3.44,JP,1659401136
383,Beckley,37.7782,-81.1882,73.31,94,7,1.01,US,1659401137
384,Los Llanos de Aridane,28.6585,-17.9182,71.13,81,0,17.27,ES,1659401137
385,Ponta Delgada,37.7333,-25.6667,68.72,88,75,3.44,PT,1659401064
386,Nakamura,32.9833,132.9333,87.22,67,47,3.62,JP,1659401138
387,Inuvik,68.3499,-133.7218,70.56,59,75,6.91,CA,1659401104
388,Yasnyy,51.0333,59.8742,62.11,80,88,5.35,RU,1659401138
389,Lompoc,34.6391,-120.4579,87.94,77,0,13.8,US,1659400444
390,Listvyanskiy,54.4399,83.4984,55.13,89,100,8.46,RU,1659401139
391,Berezniki,59.4152,56.8124,53.17,78,88,3.8,RU,1659401082
392,Pangnirtung,66.1451,-65.7125,47.57,82,100,3.76,CA,1659400601
393,Panacan,9.2463,118.4082,82.67,78,100,5.73,PH,1659401140
394,Namikupa,-10.8333,39.6,61.56,94,1,2.62,TZ,1659401140
395,Khasan,42.4308,130.6434,71.74,97,100,6.15,RU,1659401140
396,Padang,-0.9492,100.3543,77.05,85,100,5.46,ID,1659401141
397,Chernyshevskiy,63.0128,112.4714,64.83,75,78,6.17,RU,1659401141
398,Clyde River,70.4692,-68.5914,37.63,100,100,6.91,CA,1659400882
399,Lichinga,-13.3128,35.2406,53.2,91,4,8.88,MZ,1659401142
400,Shuangyashan,46.6361,131.1539,82.2,68,72,4.43,CN,1659401142
401,Sayyan,15.1718,44.3244,57.56,80,26,6.46,YE,1659401003
402,Snåase,64.2457,12.3778,43.59,98,66,5.17,NO,1659401143
403,Barra da Estiva,-13.6261,-41.3269,60.21,83,5,3.51,BR,1659401143
404,Ust-Kuyga,70.0167,135.6,48.11,85,100,5.77,RU,1659401143
405,Baker City,44.7749,-117.8344,94.71,24,0,14.97,US,1659401144
406,Tuatapere,-46.1333,167.6833,55.53,62,5,13.35,NZ,1659400628
407,Jalu,29.0331,21.5482,78.85,63,0,9.51,LY,1659401144
408,Vila Velha,-20.3297,-40.2925,71.94,86,20,6.91,BR,1659401145
409,Leesburg,39.1157,-77.5636,82.51,81,40,3.0,US,1659401074
410,Peterhead,57.5058,-1.7981,59.5,96,100,26.8,GB,1659401145
411,Xining,36.6167,101.7667,65.75,70,100,1.59,CN,1659401145
412,Khāsh,28.2211,61.2158,79.43,44,79,0.98,IR,1659401146
413,Alofi,-19.0595,-169.9187,82.29,69,40,12.66,NU,1659401146
414,Potchefstroom,-26.7167,27.1,50.72,83,100,12.21,ZA,1659401146
415,Saint-Augustin,51.226,-58.6502,61.0,89,6,7.52,CA,1659400980
416,Takoradze,4.8845,-1.7554,72.75,82,9,8.05,GH,1659401147
417,Westerly,41.3776,-71.8273,72.91,89,100,5.75,US,1659400872
418,Kyra,49.5776,111.9753,71.82,60,16,1.57,RU,1659401148
419,Poum,-20.2333,164.0167,76.06,81,18,12.59,NC,1659400614
420,Yar-Sale,66.8333,70.8333,55.87,66,11,3.27,RU,1659400602
421,Dakar,14.6937,-17.4441,80.73,78,40,6.91,SN,1659400905
422,Hobyo,5.3505,48.5268,75.2,84,9,20.6,SO,1659400981
423,Honningsvåg,70.9821,25.9704,47.95,93,4,2.3,NO,1659401149
424,Arman',59.7,150.1667,61.02,81,90,8.5,RU,1659401149
425,Quryq,43.2,51.65,81.19,38,5,6.64,KZ,1659401149
426,Freeport,40.6576,-73.5832,75.18,79,100,8.05,US,1659401150
427,Fort Frances,48.5999,-93.4003,71.82,64,75,4.61,CA,1659401150
428,Ormara,25.2088,64.6357,81.09,87,100,12.03,PK,1659401150
429,Port Macquarie,-31.4333,152.9167,65.89,55,0,1.88,AU,1659401151
430,Sabzawār,36.2126,57.6819,72.68,49,0,9.22,IR,1659401151
431,Burnie,-41.0667,145.9167,51.94,77,100,11.79,AU,1659401152
432,Yangi Marg`ilon,40.4272,71.7189,75.74,38,21,2.19,UZ,1659400574
433,Yakovlevka,44.425,133.4772,85.06,65,98,2.04,RU,1659401152
434,Noumea,-22.2763,166.4572,75.18,99,28,5.88,NC,1659401153
435,Harper,4.375,-7.7169,75.31,74,100,10.02,LR,1659401153
436,Swakopmund,-22.6833,14.5333,48.97,84,0,1.01,NA,1659400854
437,Vadsø,70.0744,29.7487,58.08,100,100,0.0,NO,1659401154
438,Hasaki,35.7333,140.8333,91.29,68,100,2.91,JP,1659400715
439,Campina Verde,-19.5356,-49.4864,73.26,35,17,4.32,BR,1659401154
440,Bongouanou,6.6486,-4.1992,67.87,99,99,2.26,CI,1659401155
441,Acaraú,-2.8856,-40.12,78.67,81,65,17.43,BR,1659401155
442,Port Hedland,-20.3167,118.5667,77.05,78,100,11.5,AU,1659401155
443,Grand Gaube,-20.0064,57.6608,66.6,72,8,15.17,MU,1659400608
444,Dunedin,-45.8742,170.5036,54.55,66,100,3.83,NZ,1659400914
445,Corning,42.1428,-77.0547,82.44,47,75,10.36,US,1659401037
446,Magdalena,14.1999,121.429,79.36,86,97,1.23,PH,1659401156
447,Oshnavīyeh,37.0397,45.0983,70.9,28,0,2.71,IR,1659401156
448,Scarborough,54.2797,-0.4044,64.33,84,100,8.99,GB,1659401157
449,Geraldton,-28.7667,114.6,59.41,63,75,18.41,AU,1659400645
450,Arlit,18.7369,7.3853,81.97,50,100,21.3,NE,1659401157
451,Katherine,-14.4667,132.2667,80.92,47,64,3.44,AU,1659401158
452,Aripuanã,-9.1667,-60.6333,77.45,47,94,1.97,BR,1659401158
453,Paamiut,61.994,-49.6678,45.07,83,100,7.99,GL,1659401158
454,Bingöl,38.8847,40.4939,70.11,28,0,4.56,TR,1659401159
455,Santa Rosa,14.3122,121.1114,81.1,86,100,0.31,PH,1659401159
456,Marystown,47.1666,-55.1483,67.86,100,100,5.75,CA,1659401160
457,Ascension,30.2169,-90.9001,78.06,96,100,0.0,US,1659401160
458,Tarbagatay,51.4803,107.3602,69.33,48,100,1.57,RU,1659401161
459,Khambhāliya,22.2072,69.6683,80.56,80,100,12.77,IN,1659401161
460,Belaya Gora,68.5333,146.4167,57.51,84,100,8.19,RU,1659401162
461,Zhigansk,66.7697,123.3711,56.21,61,85,22.39,RU,1659400712
462,Isla Mujeres,21.2311,-86.731,86.16,86,22,8.88,MX,1659401163
463,Harnai,30.1005,67.9374,80.69,74,1,1.77,PK,1659401066
464,Verkhoyansk,67.5447,133.385,54.14,91,100,4.68,RU,1659401164
465,Atambua,-9.1061,124.8925,79.84,56,81,1.92,ID,1659401164
466,Boddam,57.4667,-1.7833,59.49,96,100,27.38,GB,1659401165
467,Yerofey Pavlovich,53.9667,121.9667,70.02,70,100,2.53,RU,1659401165
468,Ikeda,34.8221,135.4298,89.35,83,75,6.91,JP,1659401166
469,Beringovskiy,63.05,179.3167,54.99,65,13,8.88,RU,1659401166
470,Mattru,7.6244,-11.8332,72.72,97,100,3.83,SL,1659401167
471,Malinao,7.5917,124.6889,75.88,74,98,2.53,PH,1659401168
472,Awjilah,29.1081,21.2869,78.48,65,0,9.06,LY,1659401168
473,Prince Rupert,54.3161,-130.3201,64.09,85,0,17.27,CA,1659401111
474,Aras,42.5617,-2.356,64.81,73,0,9.22,ES,1659401169
475,Atar,20.5169,-13.0499,81.55,67,100,10.85,MR,1659401171
476,Asău,46.4333,26.4,65.32,94,83,3.8,RO,1659401171
477,Gevrai,19.2667,75.75,76.3,79,100,10.04,IN,1659401172
478,Praia,14.9215,-23.5087,75.74,83,20,2.3,CV,1659401173
479,Amuntai,-2.4177,115.2494,78.19,81,100,1.68,ID,1659401173
480,Kashin,57.3592,37.6081,56.91,72,84,6.98,RU,1659401174
481,Cherlak,54.155,74.8055,56.79,75,39,7.83,RU,1659401175
482,Rypefjord,70.6333,23.6667,55.87,76,0,3.44,NO,1659401175
483,Semenivka,52.1783,32.5818,62.89,66,99,6.55,UA,1659401176
484,Vitim,59.4511,112.5578,74.01,64,15,5.91,RU,1659401176
485,Khani,41.9563,42.9566,65.77,97,98,0.83,GE,1659401177
486,Lata,40.1629,-8.3327,66.52,77,0,1.28,PT,1659401178
487,Qasigiannguit,68.8193,-51.1922,52.05,87,41,5.66,GL,1659401179
488,Kaduqli,11.0167,29.7167,69.3,96,100,4.05,SD,1659401179
489,Urusha,54.05,122.9,69.31,73,100,2.64,RU,1659401180
490,Joensuu,62.6012,29.7632,55.89,100,0,6.91,FI,1659401181
491,Quatre Cocos,-20.2078,57.7625,66.31,73,69,10.8,MU,1659400598
492,Muros,42.7762,-9.0603,70.09,74,0,7.07,ES,1659401181
493,Ambon City,-3.6954,128.1814,77.14,94,75,2.3,ID,1659401182
494,Sterling,39.0062,-77.4286,83.19,79,75,5.01,US,1659401114
495,Puerto Baquerizo Moreno,-0.9,-89.6,69.33,80,96,12.64,EC,1659400954
496,Esna,25.2934,32.554,89.62,23,13,11.5,EG,1659401182
497,Husavik,66.0449,-17.3389,43.0,93,100,4.97,IS,1659401183
498,Den Helder,52.9599,4.7593,64.38,75,100,10.0,NL,1659401020
499,Conde,-7.2597,-34.9075,74.66,83,75,9.22,BR,1659401184
500,Zyryanka,65.75,150.85,81.23,43,68,6.11,RU,1659401184
501,Ushumun,52.7833,126.5333,70.56,76,94,3.04,RU,1659401184
502,Grand Baie,-20.0182,57.5802,66.67,73,13,14.72,MU,1659401012
503,Nhulunbuy,-12.2333,136.7667,81.21,74,40,16.11,AU,1659401160
504,Kedrovyy,56.1667,91.8167,55.87,88,70,3.74,RU,1659400718
505,Dabakala,8.3667,-4.4333,70.09,94,100,7.78,CI,1659401185
506,Bereda,43.2686,-7.5406,65.57,100,67,5.03,ES,1659400720
507,Prado,-17.3411,-39.2208,71.02,86,30,6.6,BR,1659400910
508,Puerto Nariño,-3.7703,-70.3831,73.89,97,100,2.55,CO,1659401186
509,Balaguer,41.7912,0.8109,82.15,78,0,5.03,ES,1659401186
510,Harwich,51.9419,1.2844,67.35,86,100,7.0,GB,1659401187
511,Yamada,39.4667,141.95,76.84,89,100,8.57,JP,1659401188
512,Sikonge,-5.6333,32.7667,64.38,66,25,6.53,TZ,1659401188
513,Hoquiam,46.9809,-123.8893,69.85,88,100,11.5,US,1659401188
514,Novouzensk,50.4592,48.1431,67.39,70,6,8.75,RU,1659401189
515,Yabrūd,33.9674,36.6574,68.4,35,0,2.04,SY,1659401189
516,Stanari,44.7472,17.8294,63.28,65,0,3.18,BA,1659401190
517,Pimentel,-6.8367,-79.9342,62.6,88,9,11.45,PE,1659401190
518,Saquisilí,-0.8333,-78.6667,53.83,93,75,10.36,EC,1659401190
519,San Quintín,30.4833,-115.95,75.13,66,0,11.27,MX,1659400978
520,Thaton,16.9206,97.3714,78.66,90,95,5.35,MM,1659401191
521,Benidorm,38.5382,-0.131,85.77,52,87,1.99,ES,1659401191
522,Nago,26.5881,127.9761,86.85,79,6,10.29,JP,1659401192
523,Funtua,11.5233,7.3081,68.2,97,100,8.25,NG,1659401192
524,Kieta,-6.2167,155.6333,82.85,73,100,5.28,PG,1659401192
525,Maddagiri,13.6606,77.2092,70.84,93,100,7.14,IN,1659401193
526,Nurobod,40.9056,69.8023,77.85,32,100,3.4,UZ,1659401193
527,Kutum,14.2,24.6667,71.06,73,100,4.41,SD,1659401194
528,Port Lincoln,-34.7333,135.8667,56.46,53,100,28.16,AU,1659401194
529,Djebeniana,35.035,10.9081,82.2,68,0,8.16,TN,1659401195
530,Altay,47.8667,88.1167,72.19,36,42,0.43,CN,1659401195
531,Palamós,41.8484,3.1291,80.38,52,52,1.01,ES,1659401195
532,Imeni Poliny Osipenko,52.4201,136.4853,62.28,96,100,7.23,RU,1659401196
533,Yinchuan,38.4681,106.2731,81.19,54,99,9.73,CN,1659401196
534,Sosnovo-Ozerskoye,52.5249,111.5418,67.24,65,86,4.0,RU,1659401197
535,Malakal,9.5334,31.6605,68.54,98,100,3.15,SS,1659401197
536,Dabra,25.9,78.3333,83.84,72,94,7.94,IN,1659401197
537,Muzhi,65.3667,64.6667,54.81,71,26,3.71,RU,1659401198
538,Berlevåg,70.8578,29.0864,53.4,93,2,2.3,NO,1659401198
539,Puerto Colombia,10.9878,-74.9547,80.69,80,100,17.2,CO,1659401198
540,Taltal,-25.4,-70.4833,56.39,84,15,3.06,CL,1659401199
541,Kouango,4.9934,19.9619,69.51,97,73,0.72,CF,1659401199
542,Puerto del Rosario,28.5004,-13.8627,74.95,78,0,9.22,ES,1659401200
543,Mgandu,-5.95,34.1333,57.94,80,0,8.59,TZ,1659401200
544,Kiryat Gat,31.61,34.7642,79.39,100,0,2.3,IL,1659400632
545,Keflavik,64.0049,-22.5624,46.83,76,75,21.85,IS,1659401201
546,Arroyo Grande,35.1186,-120.5907,88.54,65,0,10.36,US,1659401201
547,Bubaque,11.2833,-15.8333,79.18,82,91,14.65,GW,1659401201
548,Tessalit,20.1986,1.0114,93.34,26,5,13.44,ML,1659401202
549,Vigía del Fuerte,6.5789,-76.8863,74.5,97,100,1.05,CO,1659401202
550,Highland Springs,37.546,-77.3278,81.32,92,40,6.91,US,1659401203
